shortcode,head_image_url,music_title,music_artist
DIZ6e7NyncQ,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/491470723_18505083598012619_5020480811116020985_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTgwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QHgFRxQaC288STMjjIMNB9-dGtW8dzxmRF5iLqIxEFKf-gjp9TLi5b0-P2RrPyMFxU&_nc_ohc=1z3gasB26sgQ7kNvwH-Kp9Y&_nc_gid=KoAQua2vVSC51F_zSLaN9g&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzYxMDE3Mzc3MTM4NDI4NjY1Mg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHdO0pUT3gK8b9GqZIPbedgeO6BaaZtvh-uUw3aqS-drg&oe=680504CD&_nc_sid=fc8dfb,Ordinary Girl,Hannah Montana
DH65iw8xFBq,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/487832073_18502519960012619_8997777133527092155_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFKO_m8Al8RAJ4OfCWvRKZc8D0KA05SRQMZX8w5AZAMRQsP4H8E1Atksba0sYZBXA4&_nc_ohc=0ouedSZ27wUQ7kNvwELNuUG&_nc_gid=lGIvpv2Mek522scL6pjO2w&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzYwMTQ0MzkxOTY3NTk2NDUzMg%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEKEIb6p85RRcf81gBd6oZyD29R6_oemotokW9u3qFXcw&oe=68050762&_nc_sid=fc8dfb,As Time Passes,Sam R Barber
DHuX3QggDOK,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486621671_18501439888012619_8245677272886107803_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA4MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHG2LfpC90f8HVo6_zFIimN2KIB_vXiWslfcjdAJDo_FtDCyzTnr3sFDBU8wxqzyBU&_nc_ohc=5RiFKLJ8h7oQ7kNvwHzBoQg&_nc_gid=dQ_iQN6OzkoO1ZHPnP_PGg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU5NzkxODA5NTM4NzM2NzU3Mw%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHC7iIzVpald899zcfNajmyA__uicx1llx8nfm2j2oELw&oe=6804F2F8&_nc_sid=fc8dfb,Mmhmm,BigXthaPlug
DHmbshcMdFQ,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/486765001_18500778439012619_6427846577609269884_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTA3OC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH5uxuYNo0YPltiLpCYRP5aDyKPwzfldcrOh6C7CO7aW-wVgHjgbRB0Z4XookbDkZg&_nc_ohc=6gNQhaDoAeQQ7kNvwHmS7H7&_nc_gid=m3Z683uq-KPQPZ73hD9vWg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU5NTY4MzE0MTA1OTA5MzU5Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFq_rec5ykcB_Q0FUdDbeB8xG4GR4Cd-QxzBPXF_qzK2Q&oe=68050C64&_nc_sid=fc8dfb,"Young, Wild & Free (feat. Bruno Mars)",Wiz Khalifa
DHMmhyjBcxd,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/484784499_18498567148012619_8434321847152975487_n.jpg?stp=dst-jpg_e35_p1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTc5OS5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHBKNoxnGe_AzAbaWai7Ho7ZeVmRnZbSot3CWGpEoVs9kQXDLDRg3gefBvpPtr6D9M&_nc_ohc=fLrGYKmsZD8Q7kNvwGFPNiC&_nc_gid=A13BmfPm0qe3BbmndSqFDQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4ODQxMjQ1MDg5MjI3MDY4NQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfGPPpulGzsTZ7-anwURXtdQdoeXka4Y8ASVldY-R-xSwA&oe=6804E5BE&_nc_sid=fc8dfb,Drink Don't Need No Mix (feat. BigXthaPlug),Shaboozey
DHH5jNagQu-,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483883207_18498120433012619_3598637036743584716_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTE4NC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHCvBtqT7dNi8yOHutGIzTfxEWAi0p9WeG_Fwz35l00o2QjKbTksYUVp1FHKtvi4Ug&_nc_ohc=OPrmZvaKscoQ7kNvwH-KxxE&_nc_gid=Ilo9o75hjyeiyAUv7kG3NQ&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4NzA4ODcxNjkyMjk2MDA0NQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHzZTkAmxIhdm7KA8jCPmi2Fc6OqJjy36az9ux0H1Q8bw&oe=6804E6E3&_nc_sid=fc8dfb,"Grillz (feat. Paul Wall, Ali & Gipp)",Nelly
DHCV11KAnDs,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483251464_18497648401012619_8061484356204206619_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTI5MC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QG5_kNE5EPUeNUaCRxEFvjkMf5ZY4-UgwUW6U4qNC0bb9YnjlZ_cZn2iaG3TFlUdAs&_nc_ohc=irHIj6xQGTMQ7kNvwEyPXxJ&_nc_gid=g8U26mP8hPbWw9oVqmvalg&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4NTUyNDI5NjUwMTY3MzMyMQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEWD40VQ-GmzBkJPW9facjZNWBK4ZXU-3IQP6E6ow6ILA&oe=68050079&_nc_sid=fc8dfb,All My Ex's Live In Texas,George Strait
DG6uwZKACNm,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/483087828_18496980367012619_942161203460260827_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTI2NC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHHGo8JdC0plYFfA6E5Oy7B4WpogjVfK0My5-e2EP6SDTmScCGGQwdiDkfcpDY2Jfc&_nc_ohc=h-_4D32YlY4Q7kNvwHRirjo&_nc_gid=tZ_DJ_bIRVf0zS-E_nXf7A&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4MzM4MjA3NzM0MjQ5MDM2Ng%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfFk8SBgyav_5b5-cWa_y0JJHUaSpLzwosr0BCA-fCAL-Q&oe=6805002C&_nc_sid=fc8dfb,Antidote,Travis Scott
DG1rLC4gVnM,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/482953094_18496592656012619_7334614050662916748_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQuaW1hZ2VfdXJsZ2VuLjE0NDB4MTQzOC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QH04yGcfJeX7j_K7TCrnZiaOPGsYjApsj9nxHyUscMnZ9LEqulYLBjwi2zfGsJsRyg&_nc_ohc=DMx9AcFVBdwQ7kNvwHDJq9k&_nc_gid=VnYlMuAaLZsGkz44CCqhQA&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU4MTk1ODk1MzY1MjgwNDA0NA%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfEjdK3xbRuMRA0J9brc5tvFkKawomwGYVAZnbQWyedz-g&oe=68050422&_nc_sid=fc8dfb,Straight and Narrow,Sam Barber
DGTYnOmRFJq,https://scontent-lax3-2.cdninstagram.com/v/t51.2885-15/480497824_18494075611012619_4684597263825896096_n.jpg?stp=dst-jpg_e35_s1080x1080_tt6&cb=30a688f7-fa102a98&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0uaW1hZ2VfdXJsZ2VuLjE0NDB4MTE5Mi5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QHmEMzEbgsd2BdcXOhlxIauQGN8a-QjDQcCIJAu-mGp_ljRAI5v5z7QUwnrELCDH40&_nc_ohc=SLNpPDKcgWoQ7kNvwEl-pjP&_nc_gid=zwUQvWbDhwwn87pdGTn8sw&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=MzU3MjMwNzE2ODI0NDE3NTM2MQ%3D%3D.3-ccb7-5-cb30a688f7-fa102a98&oh=00_AfHLnfQFCdETEyLW3bX3La_ocO93R4Pc3yTmc81AByroxg&oe=6804E2D4&_nc_sid=fc8dfb,PISTOL PACCIN,"NLE Choppa, BigXthaPlug"
